,time,demand,Los Angeles,San Diego,San Jose,San Francisco,Sacramento,Fresno,CA_pop
8690,2019-03-13 12:00:00+00:00,22092,52.36,53.89,45.32,49.04,47.13,45.22,14173349.0
8691,2019-03-13 11:00:00+00:00,21817,53.3,54.27,45.75,49.2,48.07,46.9,14173349.0
8692,2019-03-13 10:00:00+00:00,21974,54.76,54.15,46.5,49.55,49.1,46.86,14173349.0
8693,2019-03-13 09:00:00+00:00,22385,55.4,54.75,47.25,49.95,50.28,48.36,14173349.0
8694,2019-03-13 08:00:00+00:00,23184,55.93,55.83,48.34,50.37,51.34,50.29,14173349.0
8695,2019-03-13 07:00:00+00:00,24164,56.21,57.33,49.22,50.91,52.76,50.6,14173349.0
8696,2019-03-13 06:00:00+00:00,25515,56.43,57.73,49.35,51.86,54.8,52.45,14173349.0
8697,2019-03-13 05:00:00+00:00,26863,57.58,58.23,50.06,52.37,56.68,53.8,14173349.0
8698,2019-03-13 04:00:00+00:00,27548,58.13,58.58,51.13,52.81,58.25,55.03,14173349.0
8699,2019-03-13 03:00:00+00:00,27562,59.76,58.5,51.57,53.32,61.04,59.7,14173349.0
8700,2019-03-13 02:00:00+00:00,26021,62.93,59.26,53.74,54.72,63.13,62.12,14173349.0
8701,2019-03-13 01:00:00+00:00,24840,66.94,60.73,55.67,55.58,63.23,64.62,14173349.0
8702,2019-03-13 00:00:00+00:00,24023,69.68,62.54,56.8,56.23,62.99,65.46,14173349.0
8703,2019-03-12 23:00:00+00:00,23935,69.7,62.92,57.59,56.16,63.63,64.9,14173349.0
8704,2019-03-12 22:00:00+00:00,23550,69.8,62.97,58.29,56.68,63.45,63.3,14173349.0
8705,2019-03-12 21:00:00+00:00,23743,69.72,62.46,59.39,55.63,61.54,61.2,14173349.0
8706,2019-03-12 20:00:00+00:00,23848,68.76,62.41,58.46,57.06,59.3,58.27,14173349.0
8707,2019-03-12 19:00:00+00:00,24146,65.86,61.91,59.02,55.81,55.29,55.44,14173349.0
8708,2019-03-12 18:00:00+00:00,24728,64.18,58.11,55.49,55.98,51.64,51.41,14173349.0
8709,2019-03-12 17:00:00+00:00,25438,61.04,56.31,51.54,53.79,50.03,49.2,14173349.0
8710,2019-03-12 16:00:00+00:00,26242,56.18,53.56,48.72,51.68,45.45,44.15,14173349.0
8711,2019-03-12 15:00:00+00:00,26698,54.5,52.93,43.44,49.86,45.06,42.23,14173349.0
8712,2019-03-12 14:00:00+00:00,25690,54.0,52.27,42.88,49.78,39.07,40.11,14173349.0
8713,2019-03-12 13:00:00+00:00,23671,55.11,51.94,43.5,50.05,40.76,43.42,14173349.0
8714,2019-03-12 12:00:00+00:00,22434,55.57,52.09,43.71,50.07,42.51,44.85,14173349.0
8715,2019-03-12 11:00:00+00:00,22016,56.26,52.32,43.89,51.15,42.91,45.74,14173349.0
8716,2019-03-12 10:00:00+00:00,22190,58.63,53.28,45.52,51.32,44.26,45.15,14173349.0
8717,2019-03-12 09:00:00+00:00,22717,58.76,53.36,46.64,51.67,51.22,49.3,14173349.0
8718,2019-03-12 08:00:00+00:00,23450,59.11,53.38,48.27,52.43,53.51,50.38,14173349.0
8719,2019-03-12 07:00:00+00:00,24422,59.78,53.75,49.66,52.81,48.78,51.85,14173349.0
8720,2019-03-12 06:00:00+00:00,25716,61.03,53.97,51.41,53.74,56.44,53.34,14173349.0
8721,2019-03-12 05:00:00+00:00,27114,60.96,54.81,51.96,53.68,58.08,55.36,14173349.0
8722,2019-03-12 04:00:00+00:00,28064,63.53,54.72,53.38,53.98,60.99,58.29,14173349.0
8723,2019-03-12 03:00:00+00:00,28430,63.75,55.26,55.21,55.39,57.26,60.82,14173349.0
8724,2019-03-12 02:00:00+00:00,27567,64.5,55.05,59.57,56.64,64.87,62.53,14173349.0
8725,2019-03-12 01:00:00+00:00,26776,65.77,55.42,62.51,57.68,65.1,63.66,14173349.0
8726,2019-03-12 00:00:00+00:00,26104,66.55,56.82,63.67,60.03,65.05,63.44,14173349.0
8727,2019-03-11 23:00:00+00:00,25770,65.22,58.0,63.31,60.22,64.06,62.89,14173349.0
8728,2019-03-11 22:00:00+00:00,25787,64.29,59.03,62.47,62.11,62.46,60.74,14173349.0
8729,2019-03-11 21:00:00+00:00,25965,62.23,60.43,60.18,59.83,60.16,58.7,14173349.0
8730,2019-03-11 20:00:00+00:00,26057,60.32,59.51,58.23,57.98,57.46,56.95,14173349.0
8731,2019-03-11 19:00:00+00:00,26480,58.09,56.84,56.08,54.35,57.76,53.4,14173349.0
8732,2019-03-11 18:00:00+00:00,26600,55.79,55.36,54.09,53.1,50.92,52.95,14173349.0
8733,2019-03-11 17:00:00+00:00,26846,53.02,52.97,48.85,50.13,46.4,47.06,14173349.0
8734,2019-03-11 16:00:00+00:00,27084,50.36,51.42,44.45,47.69,44.71,42.58,14173349.0
8735,2019-03-11 15:00:00+00:00,27077,48.61,49.86,42.16,46.45,42.2,40.61,14173349.0
8736,2019-03-11 14:00:00+00:00,25896,48.21,49.98,40.87,46.49,37.89,40.52,14173349.0
8737,2019-03-11 13:00:00+00:00,23784,48.09,49.8,41.3,46.14,42.74,42.06,14173349.0
8738,2019-03-11 12:00:00+00:00,22538,48.49,48.65,42.25,46.27,45.21,42.73,14173349.0
8739,2019-03-11 11:00:00+00:00,22048,49.05,48.9,42.32,46.61,45.68,43.84,14173349.0
8740,2019-03-11 10:00:00+00:00,21967,49.97,49.18,42.72,47.08,46.52,43.13,14173349.0
8741,2019-03-11 09:00:00+00:00,22269,50.89,50.32,43.91,48.03,49.19,46.48,14173349.0
8742,2019-03-11 08:00:00+00:00,22879,51.67,50.27,45.42,48.62,49.76,48.0,14173349.0
8743,2019-03-11 07:00:00+00:00,24693,52.17,51.19,46.13,49.21,51.37,50.46,14173349.0
8744,2019-03-11 06:00:00+00:00,25678,52.95,52.32,47.18,49.78,53.12,52.09,14173349.0
8745,2019-03-11 05:00:00+00:00,26260,53.81,53.6,48.78,50.28,54.87,53.99,14173349.0
8746,2019-03-11 04:00:00+00:00,26617,54.38,55.4,49.51,51.32,56.24,55.85,14173349.0
8747,2019-03-11 03:00:00+00:00,26609,55.57,55.52,49.76,51.83,57.21,57.53,14173349.0
8748,2019-03-11 02:00:00+00:00,24858,56.31,56.88,50.94,52.49,57.85,59.24,14173349.0
8749,2019-03-11 01:00:00+00:00,23327,58.01,58.5,54.79,52.4,58.92,59.93,14173349.0
8750,2019-03-11 00:00:00+00:00,22605,59.27,58.89,55.46,52.17,58.25,59.56,14173349.0
8751,2019-03-10 23:00:00+00:00,22252,60.07,59.85,56.61,52.11,57.97,58.84,14173349.0
8752,2019-03-10 22:00:00+00:00,22000,60.54,59.55,56.12,52.99,56.49,57.25,14173349.0
8753,2019-03-10 21:00:00+00:00,22211,59.93,60.63,57.63,54.55,55.81,56.68,14173349.0
8754,2019-03-10 20:00:00+00:00,22759,58.38,59.3,57.13,54.77,55.32,54.8,14173349.0
8755,2019-03-10 19:00:00+00:00,23015,56.39,57.99,54.91,52.49,53.19,52.51,14173349.0
8756,2019-03-10 18:00:00+00:00,22957,53.86,57.52,52.68,50.92,52.5,49.54,14173349.0
8757,2019-03-10 17:00:00+00:00,23254,51.63,55.81,51.3,49.5,48.43,44.29,14173349.0
8758,2019-03-10 16:00:00+00:00,23057,49.49,52.99,47.91,47.91,46.33,42.05,14173349.0
8759,2019-03-10 15:00:00+00:00,23289,48.04,50.88,46.22,47.67,46.09,40.76,14173349.0
8760,2019-03-10 14:00:00+00:00,23060,47.31,50.07,46.01,47.49,46.74,41.09,14173349.0
8761,2019-03-10 13:00:00+00:00,22555,47.47,50.96,45.85,47.3,46.66,42.38,14173349.0
8762,2019-03-10 12:00:00+00:00,22383,47.9,51.04,45.86,47.15,45.96,43.45,14173349.0
8763,2019-03-10 11:00:00+00:00,22424,47.88,51.43,45.84,47.22,45.82,44.84,14173349.0
8764,2019-03-10 10:00:00+00:00,22474,48.57,51.37,45.88,47.48,46.23,45.59,14173349.0
8765,2019-03-10 09:00:00+00:00,23129,49.24,51.87,45.84,47.73,46.98,46.24,14173349.0
8766,2019-03-10 08:00:00+00:00,23865,49.16,51.34,45.15,48.76,46.52,47.19,14173349.0
8767,2019-03-10 07:00:00+00:00,24933,51.3,53.86,46.13,48.74,48.09,48.85,14173349.0
8768,2019-03-10 06:00:00+00:00,25887,52.22,54.72,46.62,48.9,49.65,49.5,14173349.0
8769,2019-03-10 05:00:00+00:00,26401,52.68,54.76,46.38,49.7,50.71,49.86,14173349.0
8770,2019-03-10 04:00:00+00:00,26735,53.43,55.64,47.23,50.09,51.89,52.31,14173349.0
8771,2019-03-10 03:00:00+00:00,26757,54.24,55.57,47.39,51.16,52.31,54.02,14173349.0
8772,2019-03-10 02:00:00+00:00,25029,55.41,56.13,48.56,52.57,53.22,55.02,14173349.0
8773,2019-03-10 01:00:00+00:00,23475,56.94,57.81,49.96,53.43,54.02,56.06,14173349.0
8774,2019-03-10 00:00:00+00:00,22814,58.75,59.5,50.13,53.3,53.62,56.11,14173349.0
8775,2019-03-09 23:00:00+00:00,22497,58.61,59.19,51.1,53.84,52.57,56.23,14173349.0
8776,2019-03-09 22:00:00+00:00,22284,61.41,58.66,52.25,52.63,53.6,59.74,14173349.0
8777,2019-03-09 21:00:00+00:00,22540,58.95,59.93,50.91,51.6,50.92,55.55,14173349.0
8778,2019-03-09 20:00:00+00:00,23067,57.94,59.29,49.82,50.69,49.74,54.63,14173349.0
8779,2019-03-09 19:00:00+00:00,23321,56.15,58.71,50.95,48.73,48.11,53.47,14173349.0
8780,2019-03-09 18:00:00+00:00,23218,55.02,58.15,51.2,46.89,46.62,50.96,14173349.0
8781,2019-03-09 17:00:00+00:00,23439,52.7,56.15,48.5,47.34,45.7,46.22,14173349.0
8782,2019-03-09 16:00:00+00:00,23172,50.73,52.91,45.53,47.96,44.89,42.39,14173349.0
8783,2019-03-09 15:00:00+00:00,23372,49.18,50.52,44.32,47.95,43.65,40.94,14173349.0
8784,2019-03-09 14:00:00+00:00,23086,48.9,50.48,43.71,47.54,43.65,39.38,14173349.0
8785,2019-03-09 13:00:00+00:00,22586,49.25,50.94,43.61,47.3,43.53,41.14,14173349.0
8786,2019-03-09 12:00:00+00:00,22401,49.49,51.41,43.85,47.29,44.53,40.76,14173349.0
8787,2019-03-09 11:00:00+00:00,22680,49.35,51.23,43.6,47.41,44.96,40.82,14173349.0
8788,2019-03-09 10:00:00+00:00,23108,49.57,52.46,43.84,48.66,45.48,41.41,14173349.0
8789,2019-03-09 09:00:00+00:00,23710,50.43,52.38,43.05,49.2,45.59,43.18,14173349.0
8790,2019-03-09 08:00:00+00:00,24601,51.66,53.25,43.19,49.33,45.92,44.31,14173349.0
8791,2019-03-09 07:00:00+00:00,25773,52.48,53.83,44.38,49.06,46.77,45.95,14173349.0
8792,2019-03-09 06:00:00+00:00,26938,53.67,55.13,46.27,49.12,47.87,47.88,14173349.0
8793,2019-03-09 05:00:00+00:00,27719,54.73,55.2,47.16,49.18,49.33,50.77,14173349.0
8794,2019-03-09 04:00:00+00:00,28066,55.41,55.78,48.66,49.68,51.29,52.94,14173349.0
8795,2019-03-09 03:00:00+00:00,28085,56.02,56.62,48.96,49.89,52.73,54.26,14173349.0
8796,2019-03-09 02:00:00+00:00,26513,56.5,56.88,50.7,50.37,54.47,56.05,14173349.0
8797,2019-03-09 01:00:00+00:00,25051,57.49,58.31,52.99,51.16,56.15,56.61,14173349.0
8798,2019-03-09 00:00:00+00:00,24365,58.23,59.55,53.64,51.86,56.27,56.81,14173349.0
8799,2019-03-08 23:00:00+00:00,24000,58.54,60.31,54.06,51.93,56.2,55.67,14173349.0
8800,2019-03-08 22:00:00+00:00,23922,58.5,60.95,53.77,52.44,53.68,55.31,14173349.0
8801,2019-03-08 21:00:00+00:00,24015,58.42,60.07,54.04,52.27,53.26,54.14,14173349.0
8802,2019-03-08 20:00:00+00:00,24204,58.04,60.84,52.4,52.38,51.4,52.12,14173349.0
8803,2019-03-08 19:00:00+00:00,24720,57.61,59.83,51.39,51.23,49.06,51.35,14173349.0
8804,2019-03-08 18:00:00+00:00,25090,55.39,58.27,50.77,50.99,46.98,49.87,14173349.0
8805,2019-03-08 17:00:00+00:00,25387,53.4,56.18,49.66,49.57,45.64,46.79,14173349.0
8806,2019-03-08 16:00:00+00:00,25772,51.73,54.95,46.63,48.27,44.88,44.68,14173349.0
8807,2019-03-08 15:00:00+00:00,25634,50.21,53.69,43.77,47.47,44.77,43.82,14173349.0
8808,2019-03-08 14:00:00+00:00,24055,50.17,54.62,43.78,47.47,44.72,44.45,14173349.0
8809,2019-03-08 13:00:00+00:00,22844,50.2,54.58,44.38,47.46,44.78,45.8,14173349.0
8810,2019-03-08 12:00:00+00:00,22463,50.44,55.27,45.18,48.14,44.55,46.46,14173349.0
8811,2019-03-08 11:00:00+00:00,22348,50.73,55.12,45.62,48.7,44.88,47.02,14173349.0
8812,2019-03-08 10:00:00+00:00,22643,51.07,55.47,45.51,49.28,45.65,47.58,14173349.0
8813,2019-03-08 09:00:00+00:00,23321,52.02,55.14,46.24,49.28,46.82,48.44,14173349.0
8814,2019-03-08 08:00:00+00:00,24130,52.98,55.86,46.83,49.41,47.75,48.79,14173349.0
8815,2019-03-08 07:00:00+00:00,25371,53.42,56.18,47.56,49.18,48.54,49.16,14173349.0
8816,2019-03-08 06:00:00+00:00,26721,53.96,56.21,48.11,49.56,49.43,50.0,14173349.0
8817,2019-03-08 05:00:00+00:00,27569,54.61,56.88,47.88,49.63,50.77,50.95,14173349.0
8818,2019-03-08 04:00:00+00:00,28025,55.22,56.98,48.35,50.12,52.37,51.62,14173349.0
8819,2019-03-08 03:00:00+00:00,28104,56.54,57.54,49.46,50.19,54.05,52.85,14173349.0
8820,2019-03-08 02:00:00+00:00,26631,57.95,59.06,50.59,50.65,55.58,56.9,14173349.0
8821,2019-03-08 01:00:00+00:00,25451,59.65,60.47,51.08,51.54,56.1,59.72,14173349.0
8822,2019-03-08 00:00:00+00:00,24877,61.04,61.86,51.23,52.14,55.98,60.74,14173349.0
8823,2019-03-07 23:00:00+00:00,24680,62.57,62.83,51.61,52.76,55.83,61.22,14173349.0
8824,2019-03-07 22:00:00+00:00,24434,62.33,63.08,51.01,53.69,56.49,61.26,14173349.0
8825,2019-03-07 21:00:00+00:00,24521,61.7,63.57,50.87,53.17,55.92,60.73,14173349.0
8826,2019-03-07 20:00:00+00:00,24800,60.08,63.01,52.39,53.09,54.18,59.32,14173349.0
8827,2019-03-07 19:00:00+00:00,25077,58.46,61.72,53.58,51.56,52.71,57.13,14173349.0
8828,2019-03-07 18:00:00+00:00,25254,57.23,61.37,52.64,50.57,51.84,54.78,14173349.0
8829,2019-03-07 17:00:00+00:00,25328,56.44,58.24,50.45,49.09,54.14,52.34,14173349.0
8830,2019-03-07 16:00:00+00:00,25577,54.15,59.19,50.63,49.73,50.6,47.93,14173349.0
8831,2019-03-07 15:00:00+00:00,25208,52.85,58.15,50.07,49.73,50.79,47.66,14173349.0
8832,2019-03-07 14:00:00+00:00,23713,52.43,58.02,49.79,50.54,51.07,47.7,14173349.0
8833,2019-03-07 13:00:00+00:00,22487,54.18,58.64,50.91,50.2,51.59,48.2,14173349.0
8834,2019-03-07 12:00:00+00:00,22101,55.01,58.97,51.06,49.96,51.68,50.08,14173349.0
8835,2019-03-07 11:00:00+00:00,22134,55.92,58.84,51.27,50.45,51.97,50.36,14173349.0
8836,2019-03-07 10:00:00+00:00,22539,56.58,59.21,51.35,50.78,52.15,51.81,14173349.0
8837,2019-03-07 09:00:00+00:00,23194,57.12,59.33,52.06,51.62,52.31,52.3,14173349.0
8838,2019-03-07 08:00:00+00:00,24111,57.52,59.17,52.6,51.57,52.18,53.3,14173349.0
8839,2019-03-07 07:00:00+00:00,25326,57.83,60.39,53.06,51.58,53.4,54.77,14173349.0
8840,2019-03-07 06:00:00+00:00,26886,58.22,60.09,53.67,52.26,54.93,56.1,14173349.0
8841,2019-03-07 05:00:00+00:00,27875,58.65,60.21,53.89,52.8,54.96,57.35,14173349.0
8842,2019-03-07 04:00:00+00:00,28412,58.24,59.06,53.38,53.61,55.59,56.67,14173349.0
8843,2019-03-07 03:00:00+00:00,28573,59.42,60.3,53.68,53.88,56.81,61.04,14173349.0
8844,2019-03-07 02:00:00+00:00,27525,59.13,60.32,54.34,54.31,58.07,63.44,14173349.0
8845,2019-03-07 01:00:00+00:00,26609,59.57,60.83,53.39,54.9,57.9,65.15,14173349.0
8846,2019-03-07 00:00:00+00:00,26186,59.75,63.58,56.7,55.67,56.33,64.16,14173349.0
8847,2019-03-06 23:00:00+00:00,26139,59.2,63.7,57.16,56.69,57.82,65.26,14173349.0
8848,2019-03-06 22:00:00+00:00,26457,58.25,63.51,55.91,56.0,58.27,65.12,14173349.0
8849,2019-03-06 21:00:00+00:00,26632,56.5,63.58,55.88,53.59,60.75,66.51,14173349.0
8850,2019-03-06 20:00:00+00:00,26816,55.28,64.15,57.42,54.7,58.58,64.96,14173349.0
8851,2019-03-06 19:00:00+00:00,26780,54.75,65.02,59.53,55.48,56.59,63.2,14173349.0
8852,2019-03-06 18:00:00+00:00,26610,53.72,65.31,56.98,54.7,54.82,61.08,14173349.0
8853,2019-03-06 17:00:00+00:00,26472,53.96,62.73,56.29,55.32,54.09,58.87,14173349.0
8854,2019-03-06 16:00:00+00:00,26190,54.72,61.07,54.26,54.8,54.42,56.3,14173349.0
8855,2019-03-06 15:00:00+00:00,25258,56.1,60.14,53.71,55.34,54.73,55.69,14173349.0
8856,2019-03-06 14:00:00+00:00,23524,56.81,60.24,53.79,54.77,54.67,55.67,14173349.0
8857,2019-03-06 13:00:00+00:00,22320,56.73,60.56,53.71,53.97,53.8,55.43,14173349.0
8858,2019-03-06 12:00:00+00:00,21882,56.97,62.98,53.84,53.72,55.25,55.56,14173349.0
8859,2019-03-06 11:00:00+00:00,22038,57.27,64.14,54.35,54.07,55.5,55.44,14173349.0
8860,2019-03-06 10:00:00+00:00,22382,57.18,65.06,55.68,55.07,55.73,54.69,14173349.0
8861,2019-03-06 09:00:00+00:00,23025,58.77,64.5,55.68,57.45,55.6,54.83,14173349.0
8862,2019-03-06 08:00:00+00:00,23909,60.63,64.23,56.28,57.57,55.6,54.43,14173349.0
8863,2019-03-06 07:00:00+00:00,25155,60.04,62.15,58.44,57.63,55.63,55.47,14173349.0
8864,2019-03-06 06:00:00+00:00,26650,59.43,61.02,57.76,57.21,55.4,56.37,14173349.0
8865,2019-03-06 05:00:00+00:00,27637,61.15,59.46,57.26,56.03,56.11,57.31,14173349.0
8866,2019-03-06 04:00:00+00:00,28098,59.22,57.68,56.08,55.16,56.12,54.4,14173349.0
8867,2019-03-06 03:00:00+00:00,28336,60.89,58.28,56.98,53.74,56.54,56.93,14173349.0
8868,2019-03-06 02:00:00+00:00,27428,60.94,57.86,57.85,56.34,56.2,56.16,14173349.0
8869,2019-03-06 01:00:00+00:00,25922,63.6,59.91,58.58,55.9,55.93,55.25,14173349.0
8870,2019-03-06 00:00:00+00:00,25272,62.9,60.02,59.02,55.72,55.68,54.94,14173349.0
8871,2019-03-05 23:00:00+00:00,25709,62.49,60.73,56.93,54.53,54.93,54.9,14173349.0
8872,2019-03-05 22:00:00+00:00,25379,67.14,63.05,55.77,53.96,53.91,54.63,14173349.0
8873,2019-03-05 21:00:00+00:00,24950,66.94,66.0,54.82,52.68,54.46,55.19,14173349.0
8874,2019-03-05 20:00:00+00:00,25164,65.19,64.02,53.23,51.8,54.22,55.54,14173349.0
8875,2019-03-05 19:00:00+00:00,25002,62.83,64.29,53.18,51.78,53.06,54.7,14173349.0
8876,2019-03-05 18:00:00+00:00,24999,59.62,62.19,53.66,51.72,52.23,53.34,14173349.0
8877,2019-03-05 17:00:00+00:00,25328,56.34,58.24,53.43,51.83,52.23,52.87,14173349.0
8878,2019-03-05 16:00:00+00:00,25677,53.15,53.43,51.31,50.87,51.7,52.33,14173349.0
8879,2019-03-05 15:00:00+00:00,25456,50.93,48.4,50.94,50.94,51.39,52.36,14173349.0
8880,2019-03-05 14:00:00+00:00,23977,49.47,46.82,50.83,51.28,50.85,52.28,14173349.0
8881,2019-03-05 13:00:00+00:00,22695,50.18,48.19,50.57,51.28,51.42,52.7,14173349.0
8882,2019-03-05 12:00:00+00:00,22206,50.34,49.01,50.89,51.61,51.78,53.38,14173349.0
8883,2019-03-05 11:00:00+00:00,22193,51.04,49.87,50.64,51.51,52.08,52.67,14173349.0
8884,2019-03-05 10:00:00+00:00,22477,51.48,51.12,51.08,51.77,52.24,54.02,14173349.0
8885,2019-03-05 09:00:00+00:00,23025,51.99,52.33,51.05,51.57,52.6,53.9,14173349.0
8886,2019-03-05 08:00:00+00:00,23845,52.3,52.59,51.8,51.7,52.91,54.84,14173349.0
8887,2019-03-05 07:00:00+00:00,25169,53.52,53.53,51.73,52.04,53.25,55.8,14173349.0
8888,2019-03-05 06:00:00+00:00,26488,54.73,54.06,51.77,51.98,53.91,56.2,14173349.0
8889,2019-03-05 05:00:00+00:00,27373,55.48,54.2,51.87,52.43,54.72,56.65,14173349.0
8890,2019-03-05 04:00:00+00:00,27832,56.33,55.22,52.41,52.48,55.84,57.47,14173349.0
8891,2019-03-05 03:00:00+00:00,27945,56.08,55.9,53.81,52.93,53.46,56.78,14173349.0
8892,2019-03-05 02:00:00+00:00,26541,58.2,57.55,54.08,53.17,58.59,60.31,14173349.0
8893,2019-03-05 01:00:00+00:00,25587,59.69,58.75,55.07,53.87,59.42,60.8,14173349.0
8894,2019-03-05 00:00:00+00:00,25060,60.48,59.45,56.02,54.65,59.86,61.37,14173349.0
8895,2019-03-04 23:00:00+00:00,24705,61.19,60.88,56.84,54.29,59.24,61.48,14173349.0
8896,2019-03-04 22:00:00+00:00,24716,61.39,61.1,58.08,54.26,58.8,61.0,14173349.0
8897,2019-03-04 21:00:00+00:00,24719,62.01,60.81,57.74,53.53,57.82,59.56,14173349.0
8898,2019-03-04 20:00:00+00:00,24720,61.95,60.39,57.64,52.87,56.38,58.78,14173349.0
8899,2019-03-04 19:00:00+00:00,24704,60.66,59.69,56.93,53.17,55.53,56.84,14173349.0
8900,2019-03-04 18:00:00+00:00,24543,59.24,58.76,56.17,51.7,53.58,55.13,14173349.0
8901,2019-03-04 17:00:00+00:00,24687,56.8,57.59,54.5,50.48,51.84,54.21,14173349.0
8902,2019-03-04 16:00:00+00:00,24901,54.51,56.72,52.4,50.52,51.11,53.1,14173349.0
8903,2019-03-04 15:00:00+00:00,24542,52.9,55.9,48.11,50.84,47.93,52.18,14173349.0
8904,2019-03-04 14:00:00+00:00,23003,53.04,56.43,49.41,51.5,47.38,52.54,14173349.0
8905,2019-03-04 13:00:00+00:00,21712,53.61,56.34,49.65,51.65,51.1,52.81,14173349.0
8906,2019-03-04 12:00:00+00:00,21195,53.96,56.47,50.08,51.61,51.54,53.5,14173349.0
8907,2019-03-04 11:00:00+00:00,21238,54.4,56.72,51.09,51.5,51.45,53.65,14173349.0
8908,2019-03-04 10:00:00+00:00,21461,54.74,56.89,51.3,51.48,51.67,53.55,14173349.0
8909,2019-03-04 09:00:00+00:00,21749,55.21,57.0,51.39,51.6,51.88,54.25,14173349.0
8910,2019-03-04 08:00:00+00:00,22500,55.52,57.11,52.06,51.37,52.13,55.24,14173349.0
8911,2019-03-04 07:00:00+00:00,23694,55.77,58.01,51.89,51.94,52.87,56.34,14173349.0
8912,2019-03-04 06:00:00+00:00,24914,56.26,58.06,52.84,51.69,53.46,57.49,14173349.0
8913,2019-03-04 05:00:00+00:00,25567,56.75,58.09,53.0,52.53,54.05,59.02,14173349.0
8914,2019-03-04 04:00:00+00:00,26008,56.78,58.04,53.17,52.78,55.45,60.76,14173349.0
8915,2019-03-04 03:00:00+00:00,26051,57.21,57.82,53.26,52.66,57.67,62.1,14173349.0
8916,2019-03-04 02:00:00+00:00,24491,58.2,58.95,53.52,52.96,60.25,64.18,14173349.0
8917,2019-03-04 01:00:00+00:00,22977,60.0,60.4,53.79,53.39,61.14,64.25,14173349.0
8918,2019-03-04 00:00:00+00:00,22135,61.43,61.96,54.45,53.75,60.63,64.44,14173349.0
8919,2019-03-03 23:00:00+00:00,21945,62.07,62.65,54.98,52.89,60.22,64.07,14173349.0
8920,2019-03-03 22:00:00+00:00,21748,61.63,63.4,61.08,53.42,59.81,63.46,14173349.0
8921,2019-03-03 21:00:00+00:00,21812,60.73,62.97,62.7,53.44,59.03,62.31,14173349.0
8922,2019-03-03 20:00:00+00:00,21914,59.23,62.63,60.25,54.13,56.99,60.96,14173349.0
8923,2019-03-03 19:00:00+00:00,21819,58.55,61.68,59.25,55.37,55.33,59.44,14173349.0
8924,2019-03-03 18:00:00+00:00,21646,58.32,61.23,57.28,55.45,53.76,58.24,14173349.0
8925,2019-03-03 17:00:00+00:00,21191,56.73,59.97,56.4,55.11,52.14,56.54,14173349.0
8926,2019-03-03 16:00:00+00:00,21154,56.26,59.22,54.68,53.51,51.88,56.25,14173349.0
8927,2019-03-03 15:00:00+00:00,21372,55.31,57.52,51.11,52.78,53.5,54.07,14173349.0
8928,2019-03-03 14:00:00+00:00,21197,55.63,58.45,53.39,53.51,51.53,55.52,14173349.0
8929,2019-03-03 13:00:00+00:00,20980,56.23,58.54,53.82,53.33,51.74,56.26,14173349.0
8930,2019-03-03 12:00:00+00:00,21025,56.35,58.91,54.75,53.69,51.62,56.59,14173349.0
8931,2019-03-03 11:00:00+00:00,21317,56.61,59.23,55.03,53.68,51.39,55.49,14173349.0
8932,2019-03-03 10:00:00+00:00,21740,57.08,59.26,55.07,53.79,51.51,56.7,14173349.0
8933,2019-03-03 09:00:00+00:00,22345,57.49,60.05,54.93,54.15,51.69,56.53,14173349.0
8934,2019-03-03 08:00:00+00:00,23192,58.11,60.06,55.62,54.16,51.63,56.82,14173349.0
8935,2019-03-03 07:00:00+00:00,24302,58.84,60.37,56.3,54.01,52.46,57.86,14173349.0
8936,2019-03-03 06:00:00+00:00,25131,59.25,60.41,57.14,53.73,52.92,57.66,14173349.0
8937,2019-03-03 05:00:00+00:00,25783,59.56,61.02,56.97,53.83,52.93,58.46,14173349.0
8938,2019-03-03 04:00:00+00:00,26206,60.13,60.98,58.05,54.11,52.98,59.02,14173349.0
8939,2019-03-03 03:00:00+00:00,26385,60.57,61.1,58.74,54.23,53.43,60.04,14173349.0
8940,2019-03-03 02:00:00+00:00,25247,61.44,60.91,60.23,54.84,53.12,61.73,14173349.0
8941,2019-03-03 01:00:00+00:00,24209,61.31,62.11,60.86,55.51,52.74,63.96,14173349.0
8942,2019-03-03 00:00:00+00:00,23896,61.07,62.26,62.14,54.43,51.88,63.6,14173349.0
8943,2019-03-02 23:00:00+00:00,24078,60.1,61.83,63.87,53.75,51.03,66.46,14173349.0
8944,2019-03-02 22:00:00+00:00,24397,59.33,60.91,63.05,53.54,50.15,66.9,14173349.0
8945,2019-03-02 21:00:00+00:00,24427,58.93,60.14,62.11,53.31,50.09,65.78,14173349.0
8946,2019-03-02 20:00:00+00:00,24470,57.96,60.72,62.04,53.11,50.01,62.57,14173349.0
8947,2019-03-02 19:00:00+00:00,24204,56.81,60.34,61.86,52.56,49.11,61.9,14173349.0
8948,2019-03-02 18:00:00+00:00,23841,56.15,59.19,57.14,51.65,48.46,58.54,14173349.0
8949,2019-03-02 17:00:00+00:00,23396,54.83,57.82,55.65,52.28,48.03,55.71,14173349.0
8950,2019-03-02 16:00:00+00:00,22870,55.31,57.23,53.88,50.86,48.44,54.69,14173349.0
8951,2019-03-02 15:00:00+00:00,22527,54.05,56.1,52.43,50.95,51.3,53.35,14173349.0
8952,2019-03-02 14:00:00+00:00,22018,55.44,57.26,54.18,50.62,49.83,53.23,14173349.0
