,Los Angeles,San Diego,San Jose,San Francisco,Sacramento,Fresno,time
0,55.55,56.06,51.4,52.79,54.15,54.12,2020-03-09 07:00:00+00:00
1,54.54,55.22,49.82,52.37,53.45,52.92,2020-03-09 08:00:00+00:00
2,53.61,54.55,48.29,52.18,52.78,52.16,2020-03-09 09:00:00+00:00
3,49.79,53.72,47.47,51.7,51.8,51.45,2020-03-09 10:00:00+00:00
4,49.88,52.97,46.72,51.79,50.88,50.79,2020-03-09 11:00:00+00:00
5,49.21,52.82,46.0,51.63,50.41,48.89,2020-03-09 12:00:00+00:00
6,49.1,51.98,46.51,51.19,50.34,47.62,2020-03-09 13:00:00+00:00
7,50.35,52.32,46.07,50.84,50.37,47.14,2020-03-09 14:00:00+00:00
8,52.68,53.46,46.49,50.59,50.18,47.26,2020-03-09 15:00:00+00:00
9,56.96,56.92,50.2,52.43,53.53,50.16,2020-03-09 16:00:00+00:00
10,60.96,60.99,54.32,54.7,57.95,55.42,2020-03-09 17:00:00+00:00
11,64.11,64.5,57.57,55.74,60.69,59.58,2020-03-09 18:00:00+00:00
12,66.38,66.36,60.09,57.37,62.77,62.59,2020-03-09 19:00:00+00:00
13,68.31,66.79,62.86,59.81,65.07,65.24,2020-03-09 20:00:00+00:00
14,70.11,66.39,64.74,61.95,67.3,67.65,2020-03-09 21:00:00+00:00
15,71.37,65.62,65.77,63.34,68.95,69.22,2020-03-09 22:00:00+00:00
16,72.22,65.14,65.42,64.19,69.89,70.12,2020-03-09 23:00:00+00:00
17,71.78,64.27,64.42,63.93,69.47,69.8,2020-03-10 00:00:00+00:00
18,69.53,63.07,62.84,62.53,67.38,68.37,2020-03-10 01:00:00+00:00
19,65.69,61.75,60.86,60.47,63.6,65.83,2020-03-10 02:00:00+00:00
20,63.46,60.91,58.71,60.24,60.34,63.38,2020-03-10 03:00:00+00:00
21,61.67,60.09,57.12,58.39,57.96,61.35,2020-03-10 04:00:00+00:00
22,61.06,59.57,55.59,57.25,56.24,58.92,2020-03-10 05:00:00+00:00
23,60.88,58.05,53.28,56.27,54.09,57.36,2020-03-10 06:00:00+00:00
24,55.29,58.27,48.55,49.0,48.67,49.35,2020-03-08 08:00:00+00:00
25,54.92,57.9,48.75,48.8,47.19,48.48,2020-03-08 09:00:00+00:00
26,54.47,56.61,48.12,48.63,46.67,47.16,2020-03-08 10:00:00+00:00
27,53.78,56.27,47.97,47.85,47.11,46.38,2020-03-08 11:00:00+00:00
28,53.41,56.46,47.43,47.3,47.24,44.41,2020-03-08 12:00:00+00:00
29,53.65,56.17,47.16,46.97,47.35,43.42,2020-03-08 13:00:00+00:00
30,51.94,55.81,47.75,47.65,47.7,43.9,2020-03-08 14:00:00+00:00
31,51.91,56.25,47.73,47.21,47.09,45.92,2020-03-08 15:00:00+00:00
32,56.69,58.09,49.33,47.46,48.87,48.55,2020-03-08 16:00:00+00:00
33,58.37,59.29,51.63,48.49,51.43,50.94,2020-03-08 17:00:00+00:00
34,61.08,60.96,54.27,49.88,54.07,54.7,2020-03-08 18:00:00+00:00
35,62.97,62.66,55.03,52.16,56.02,58.11,2020-03-08 19:00:00+00:00
36,64.2,63.09,56.17,53.86,57.23,60.65,2020-03-08 20:00:00+00:00
37,65.32,63.73,57.41,55.21,59.04,63.6,2020-03-08 21:00:00+00:00
38,66.04,63.96,59.18,54.85,60.83,65.25,2020-03-08 22:00:00+00:00
39,66.01,64.54,59.37,55.46,60.22,66.67,2020-03-08 23:00:00+00:00
40,64.87,63.58,57.69,55.75,60.01,64.87,2020-03-09 00:00:00+00:00
41,62.68,62.45,56.38,55.61,57.85,64.1,2020-03-09 01:00:00+00:00
42,59.81,60.54,54.65,54.87,56.72,62.26,2020-03-09 02:00:00+00:00
43,57.87,59.71,53.35,54.11,55.73,59.92,2020-03-09 03:00:00+00:00
44,56.85,59.13,52.9,53.3,55.44,57.94,2020-03-09 04:00:00+00:00
45,56.49,57.86,52.83,52.97,54.6,56.3,2020-03-09 05:00:00+00:00
46,55.97,57.3,52.06,52.88,53.79,55.39,2020-03-09 06:00:00+00:00
47,56.3,57.84,51.1,50.51,51.92,55.11,2020-03-07 08:00:00+00:00
48,56.4,57.7,50.22,50.66,51.59,53.98,2020-03-07 09:00:00+00:00
49,56.18,57.79,50.64,50.91,51.15,52.65,2020-03-07 10:00:00+00:00
50,55.91,57.98,50.46,50.57,50.58,51.23,2020-03-07 11:00:00+00:00
51,55.63,58.01,50.17,50.1,50.36,49.95,2020-03-07 12:00:00+00:00
52,54.87,57.64,49.8,50.04,50.39,48.61,2020-03-07 13:00:00+00:00
53,54.42,57.63,49.3,50.27,50.42,47.85,2020-03-07 14:00:00+00:00
54,54.27,58.04,49.58,50.33,50.53,50.75,2020-03-07 15:00:00+00:00
55,57.64,58.66,49.99,50.15,51.53,52.1,2020-03-07 16:00:00+00:00
56,58.54,60.14,50.58,49.73,53.16,54.25,2020-03-07 17:00:00+00:00
57,59.81,61.28,52.8,50.11,51.01,57.89,2020-03-07 18:00:00+00:00
58,61.8,62.4,54.38,49.75,51.9,58.01,2020-03-07 19:00:00+00:00
59,63.42,63.22,54.01,49.5,55.08,57.43,2020-03-07 20:00:00+00:00
60,62.99,63.56,54.52,50.33,54.11,57.7,2020-03-07 21:00:00+00:00
61,62.67,64.88,54.25,50.93,54.62,59.07,2020-03-07 22:00:00+00:00
62,61.56,63.85,51.18,53.29,56.66,61.6,2020-03-07 23:00:00+00:00
63,61.09,61.51,52.54,54.5,56.21,62.23,2020-03-08 00:00:00+00:00
64,60.24,60.58,52.05,53.37,55.83,61.65,2020-03-08 01:00:00+00:00
65,58.61,59.93,50.99,52.16,54.54,59.79,2020-03-08 02:00:00+00:00
66,57.49,59.5,50.69,50.6,52.8,57.07,2020-03-08 03:00:00+00:00
67,56.54,58.98,50.6,49.71,51.69,55.12,2020-03-08 04:00:00+00:00
68,56.26,58.85,50.3,49.52,50.1,53.49,2020-03-08 05:00:00+00:00
69,56.02,58.7,49.85,49.44,49.73,51.67,2020-03-08 06:00:00+00:00
70,55.63,58.77,49.52,49.47,49.3,50.55,2020-03-08 07:00:00+00:00
71,59.48,56.7,52.65,52.45,52.31,56.27,2020-03-06 08:00:00+00:00
72,58.13,56.59,51.97,52.51,51.74,53.92,2020-03-06 09:00:00+00:00
73,57.04,57.0,51.74,52.54,51.4,52.43,2020-03-06 10:00:00+00:00
74,56.04,56.24,51.59,52.57,50.38,50.94,2020-03-06 11:00:00+00:00
75,55.36,56.21,50.81,52.49,50.01,49.28,2020-03-06 12:00:00+00:00
76,54.72,55.79,50.63,52.45,49.61,49.46,2020-03-06 13:00:00+00:00
77,53.84,56.74,50.31,52.65,49.87,47.63,2020-03-06 14:00:00+00:00
78,54.82,56.5,50.43,52.71,49.57,47.56,2020-03-06 15:00:00+00:00
79,57.87,57.68,51.27,52.64,52.09,51.15,2020-03-06 16:00:00+00:00
80,60.41,59.77,54.03,52.94,56.07,56.9,2020-03-06 17:00:00+00:00
81,64.38,62.39,57.76,53.32,58.5,62.95,2020-03-06 18:00:00+00:00
82,68.48,64.55,60.04,53.69,59.44,67.34,2020-03-06 19:00:00+00:00
83,72.2,65.53,61.34,53.54,60.35,71.68,2020-03-06 20:00:00+00:00
84,71.33,65.84,64.78,53.17,61.46,74.79,2020-03-06 21:00:00+00:00
85,70.46,65.7,66.17,54.31,62.84,78.03,2020-03-06 22:00:00+00:00
86,69.49,66.02,63.72,54.16,61.63,80.66,2020-03-06 23:00:00+00:00
87,67.85,64.73,61.32,53.28,60.64,79.77,2020-03-07 00:00:00+00:00
88,65.08,62.03,57.34,52.93,60.3,77.43,2020-03-07 01:00:00+00:00
89,61.15,58.89,54.41,52.45,58.31,73.01,2020-03-07 02:00:00+00:00
90,58.07,57.96,53.05,51.93,56.38,67.96,2020-03-07 03:00:00+00:00
91,57.28,57.92,52.32,51.61,54.8,64.41,2020-03-07 04:00:00+00:00
92,57.32,58.17,52.13,51.1,53.57,60.93,2020-03-07 05:00:00+00:00
93,56.43,58.33,51.5,50.36,53.28,58.31,2020-03-07 06:00:00+00:00
94,56.22,57.98,51.56,50.26,52.56,56.53,2020-03-07 07:00:00+00:00
95,55.08,55.14,53.18,52.8,55.82,53.77,2020-03-05 08:00:00+00:00
96,54.91,54.6,51.87,52.76,54.49,51.47,2020-03-05 09:00:00+00:00
97,54.46,55.54,50.75,52.71,53.18,49.95,2020-03-05 10:00:00+00:00
98,54.75,55.63,50.25,52.43,52.51,48.89,2020-03-05 11:00:00+00:00
99,55.31,56.37,49.83,52.09,51.74,47.62,2020-03-05 12:00:00+00:00
100,54.19,56.03,49.55,52.13,51.38,46.71,2020-03-05 13:00:00+00:00
101,53.86,54.5,48.69,51.62,50.51,44.7,2020-03-05 14:00:00+00:00
102,55.06,54.09,49.31,51.67,50.17,46.75,2020-03-05 15:00:00+00:00
103,57.51,55.06,51.98,51.72,53.04,51.64,2020-03-05 16:00:00+00:00
104,61.97,59.37,54.21,52.68,56.98,58.69,2020-03-05 17:00:00+00:00
105,66.7,63.83,57.1,53.68,61.25,65.96,2020-03-05 18:00:00+00:00
106,70.93,68.0,60.77,55.0,65.58,71.07,2020-03-05 19:00:00+00:00
107,74.69,70.69,64.52,56.22,68.83,75.31,2020-03-05 20:00:00+00:00
108,77.02,70.05,66.21,57.04,70.35,79.65,2020-03-05 21:00:00+00:00
109,78.22,70.77,67.65,58.3,72.07,81.95,2020-03-05 22:00:00+00:00
110,77.59,69.19,67.17,58.67,72.29,82.34,2020-03-05 23:00:00+00:00
111,75.18,66.66,65.9,57.76,70.7,82.14,2020-03-06 00:00:00+00:00
112,71.99,64.54,62.39,55.94,69.47,80.35,2020-03-06 01:00:00+00:00
113,68.15,61.82,57.27,54.43,66.31,75.68,2020-03-06 02:00:00+00:00
114,65.55,60.68,54.78,53.59,60.8,71.0,2020-03-06 03:00:00+00:00
115,63.96,60.04,53.31,53.0,57.55,67.61,2020-03-06 04:00:00+00:00
116,62.69,59.83,52.94,52.89,54.83,64.82,2020-03-06 05:00:00+00:00
117,61.83,59.06,52.55,52.77,53.66,61.89,2020-03-06 06:00:00+00:00
118,60.35,57.44,52.75,52.5,53.16,58.89,2020-03-06 07:00:00+00:00
119,57.39,55.55,56.96,54.11,55.76,50.02,2020-03-04 08:00:00+00:00
120,55.55,54.35,55.31,53.37,54.07,47.89,2020-03-04 09:00:00+00:00
121,54.78,54.29,54.42,53.04,52.28,46.63,2020-03-04 10:00:00+00:00
122,53.75,54.68,52.51,52.71,50.16,45.6,2020-03-04 11:00:00+00:00
123,53.38,54.92,51.7,52.58,48.8,43.93,2020-03-04 12:00:00+00:00
124,52.8,54.89,51.22,52.82,47.82,43.01,2020-03-04 13:00:00+00:00
125,52.22,54.3,49.77,53.2,47.63,41.48,2020-03-04 14:00:00+00:00
126,53.88,53.67,49.83,53.03,46.95,43.92,2020-03-04 15:00:00+00:00
127,57.25,56.65,53.55,53.62,51.25,49.1,2020-03-04 16:00:00+00:00
128,60.2,60.09,59.65,54.88,57.46,56.86,2020-03-04 17:00:00+00:00
129,63.75,61.96,65.28,58.1,64.4,63.75,2020-03-04 18:00:00+00:00
130,67.73,63.42,69.72,62.62,69.03,68.77,2020-03-04 19:00:00+00:00
131,71.44,64.61,72.62,65.72,72.5,72.99,2020-03-04 20:00:00+00:00
132,74.22,65.37,75.89,69.38,75.36,76.51,2020-03-04 21:00:00+00:00
133,74.35,64.74,78.84,70.94,76.6,79.01,2020-03-04 22:00:00+00:00
134,71.67,63.4,78.03,70.55,78.35,79.34,2020-03-04 23:00:00+00:00
135,68.17,62.23,77.81,67.2,79.19,79.73,2020-03-05 00:00:00+00:00
136,64.82,60.63,75.32,65.2,77.91,78.0,2020-03-05 01:00:00+00:00
137,62.08,58.37,70.6,63.7,74.49,73.39,2020-03-05 02:00:00+00:00
138,60.34,57.31,67.0,61.23,69.7,68.29,2020-03-05 03:00:00+00:00
139,58.74,57.0,64.32,58.71,65.42,64.69,2020-03-05 04:00:00+00:00
140,58.11,56.66,60.84,56.69,62.08,61.49,2020-03-05 05:00:00+00:00
141,57.14,57.12,58.16,55.05,59.12,58.26,2020-03-05 06:00:00+00:00
142,55.48,55.52,54.68,53.3,57.65,55.54,2020-03-05 07:00:00+00:00
143,61.63,52.02,57.57,59.51,56.47,45.94,2020-03-03 08:00:00+00:00
144,60.97,51.14,55.29,58.41,56.01,44.14,2020-03-03 09:00:00+00:00
145,58.96,50.39,52.84,56.47,52.9,43.01,2020-03-03 10:00:00+00:00
146,59.04,49.78,51.48,56.27,50.93,42.24,2020-03-03 11:00:00+00:00
147,58.14,49.42,49.59,56.37,49.14,40.31,2020-03-03 12:00:00+00:00
148,57.98,49.09,49.24,54.83,47.65,39.68,2020-03-03 13:00:00+00:00
149,56.71,48.5,48.17,53.76,46.57,38.02,2020-03-03 14:00:00+00:00
150,58.16,50.42,48.41,53.9,45.83,40.35,2020-03-03 15:00:00+00:00
151,63.72,55.19,53.38,54.44,50.81,45.44,2020-03-03 16:00:00+00:00
152,68.78,61.13,60.15,56.24,58.21,52.37,2020-03-03 17:00:00+00:00
153,73.84,65.77,65.27,60.07,61.44,58.86,2020-03-03 18:00:00+00:00
154,76.9,68.99,68.12,64.1,64.3,63.25,2020-03-03 19:00:00+00:00
155,79.55,71.29,71.11,65.57,67.39,67.05,2020-03-03 20:00:00+00:00
156,80.98,70.32,73.77,67.75,70.1,69.88,2020-03-03 21:00:00+00:00
157,81.8,71.38,74.41,69.91,72.65,72.64,2020-03-03 22:00:00+00:00
158,80.37,71.78,75.49,67.41,75.19,74.35,2020-03-03 23:00:00+00:00
159,78.0,71.03,75.88,66.38,78.25,73.2,2020-03-04 00:00:00+00:00
160,74.47,69.85,73.88,65.46,77.79,71.92,2020-03-04 01:00:00+00:00
161,70.11,64.32,69.54,62.94,72.21,67.76,2020-03-04 02:00:00+00:00
162,66.3,62.5,66.63,58.66,67.58,62.92,2020-03-04 03:00:00+00:00
163,64.38,61.06,63.56,56.39,64.99,59.61,2020-03-04 04:00:00+00:00
164,62.78,59.67,62.61,55.36,62.2,57.12,2020-03-04 05:00:00+00:00
165,61.61,57.1,59.92,54.77,59.73,53.89,2020-03-04 06:00:00+00:00
166,59.6,56.23,58.37,54.39,57.59,51.91,2020-03-04 07:00:00+00:00
167,52.88,53.37,51.01,56.6,52.59,45.08,2020-03-02 08:00:00+00:00
168,52.12,52.46,51.97,56.38,52.04,43.39,2020-03-02 09:00:00+00:00
169,51.03,52.21,50.99,56.17,50.93,41.89,2020-03-02 10:00:00+00:00
170,50.44,52.51,50.35,55.67,49.43,40.35,2020-03-02 11:00:00+00:00
171,50.14,53.15,48.47,55.53,49.2,38.73,2020-03-02 12:00:00+00:00
172,49.81,53.15,48.93,54.98,49.39,37.37,2020-03-02 13:00:00+00:00
173,49.61,53.17,48.48,54.79,50.23,36.17,2020-03-02 14:00:00+00:00
174,51.29,52.77,49.59,54.47,50.43,38.1,2020-03-02 15:00:00+00:00
175,55.04,54.16,52.4,54.92,52.28,41.38,2020-03-02 16:00:00+00:00
176,59.92,56.88,56.18,55.77,55.77,46.26,2020-03-02 17:00:00+00:00
177,63.56,58.3,59.63,57.66,59.84,53.01,2020-03-02 18:00:00+00:00
178,65.94,60.11,61.86,60.09,62.85,56.34,2020-03-02 19:00:00+00:00
179,68.35,61.23,64.7,62.06,64.29,59.65,2020-03-02 20:00:00+00:00
180,70.28,61.26,66.86,65.08,67.26,61.59,2020-03-02 21:00:00+00:00
181,72.33,60.54,68.08,66.8,69.32,65.02,2020-03-02 22:00:00+00:00
182,73.22,61.98,69.56,68.7,71.08,66.95,2020-03-02 23:00:00+00:00
183,73.65,61.86,70.62,68.37,73.17,65.86,2020-03-03 00:00:00+00:00
184,73.16,62.38,70.17,69.77,72.17,64.76,2020-03-03 01:00:00+00:00
185,70.41,60.23,67.83,69.06,69.81,61.67,2020-03-03 02:00:00+00:00
186,68.02,58.85,65.95,68.08,67.53,57.65,2020-03-03 03:00:00+00:00
187,66.44,57.52,64.79,63.06,65.2,54.58,2020-03-03 04:00:00+00:00
188,64.88,55.75,63.46,61.43,63.79,51.94,2020-03-03 05:00:00+00:00
189,64.14,54.72,62.64,60.62,60.34,49.08,2020-03-03 06:00:00+00:00
190,63.37,53.31,60.19,60.74,57.95,47.34,2020-03-03 07:00:00+00:00
191,58.15,58.78,47.5,49.01,51.67,52.78,2020-03-01 08:00:00+00:00
192,57.86,58.81,46.93,48.51,50.52,52.0,2020-03-01 09:00:00+00:00
193,57.3,59.35,46.16,48.06,49.18,50.85,2020-03-01 10:00:00+00:00
194,57.0,58.36,45.62,47.91,48.82,50.39,2020-03-01 11:00:00+00:00
195,57.86,58.29,45.31,47.58,50.15,49.66,2020-03-01 12:00:00+00:00
196,57.55,58.53,44.78,47.13,49.65,49.01,2020-03-01 13:00:00+00:00
197,56.94,58.93,42.18,46.91,49.87,47.93,2020-03-01 14:00:00+00:00
198,56.77,58.53,42.49,46.85,49.51,49.52,2020-03-01 15:00:00+00:00
199,57.16,58.65,44.23,47.2,50.62,50.73,2020-03-01 16:00:00+00:00
200,58.01,58.95,48.68,48.38,50.96,52.51,2020-03-01 17:00:00+00:00
201,59.18,59.91,50.88,50.37,52.97,54.16,2020-03-01 18:00:00+00:00
202,59.56,60.27,53.1,51.42,54.23,56.12,2020-03-01 19:00:00+00:00
203,60.43,61.22,55.05,53.38,54.34,57.78,2020-03-01 20:00:00+00:00
204,59.48,60.7,55.83,53.45,55.48,60.47,2020-03-01 21:00:00+00:00
205,59.58,59.71,56.98,54.63,58.6,61.63,2020-03-01 22:00:00+00:00
206,59.02,58.16,57.72,56.47,60.09,59.86,2020-03-01 23:00:00+00:00
207,58.59,57.43,57.16,57.57,62.46,59.04,2020-03-02 00:00:00+00:00
208,57.07,56.69,55.99,57.44,62.04,57.37,2020-03-02 01:00:00+00:00
209,55.56,55.19,55.14,58.5,59.47,54.81,2020-03-02 02:00:00+00:00
210,54.36,54.52,54.21,58.43,57.23,52.23,2020-03-02 03:00:00+00:00
211,53.56,54.4,53.48,58.5,55.93,50.44,2020-03-02 04:00:00+00:00
212,52.83,54.73,52.11,57.79,55.49,49.05,2020-03-02 05:00:00+00:00
213,52.63,54.22,52.88,57.29,54.64,48.33,2020-03-02 06:00:00+00:00
214,52.65,53.33,52.21,56.76,54.46,46.88,2020-03-02 07:00:00+00:00
215,62.16,58.69,52.77,50.64,56.87,56.98,2020-02-29 08:00:00+00:00
216,60.34,56.61,51.41,50.51,56.31,54.65,2020-02-29 09:00:00+00:00
217,58.85,55.23,51.34,50.56,55.17,52.95,2020-02-29 10:00:00+00:00
218,58.03,54.45,50.23,50.43,53.97,51.96,2020-02-29 11:00:00+00:00
219,57.05,53.04,50.24,50.43,52.43,51.25,2020-02-29 12:00:00+00:00
220,56.83,52.23,50.5,50.11,50.52,49.97,2020-02-29 13:00:00+00:00
221,56.38,53.46,48.97,49.65,48.89,48.95,2020-02-29 14:00:00+00:00
222,57.03,53.71,48.11,49.27,47.25,51.21,2020-02-29 15:00:00+00:00
223,58.86,58.77,51.25,49.71,50.17,54.21,2020-02-29 16:00:00+00:00
224,61.95,62.88,53.89,50.48,54.36,60.25,2020-02-29 17:00:00+00:00
225,65.14,65.31,55.63,51.89,57.57,66.37,2020-02-29 18:00:00+00:00
226,66.94,66.47,57.73,53.23,61.89,69.82,2020-02-29 19:00:00+00:00
227,69.26,66.08,58.86,53.96,64.46,72.56,2020-02-29 20:00:00+00:00
228,72.45,65.73,59.41,53.85,65.73,75.28,2020-02-29 21:00:00+00:00
229,72.99,65.55,59.09,54.49,66.33,76.79,2020-02-29 22:00:00+00:00
230,70.55,63.91,58.67,53.92,68.25,76.52,2020-02-29 23:00:00+00:00
231,69.89,62.84,57.56,52.93,66.0,75.98,2020-03-01 00:00:00+00:00
232,67.07,61.38,53.36,51.48,61.94,73.15,2020-03-01 01:00:00+00:00
233,63.45,58.76,50.33,50.98,58.06,68.27,2020-03-01 02:00:00+00:00
234,61.36,58.53,49.72,50.33,55.63,63.74,2020-03-01 03:00:00+00:00
235,60.54,58.92,49.34,50.14,54.07,60.35,2020-03-01 04:00:00+00:00
236,59.8,59.27,48.67,49.98,53.62,57.72,2020-03-01 05:00:00+00:00
237,59.36,59.11,48.59,49.84,53.66,56.02,2020-03-01 06:00:00+00:00
238,58.72,58.83,48.24,49.55,53.11,54.28,2020-03-01 07:00:00+00:00
239,69.43,65.91,58.26,60.91,54.74,53.92,2020-02-28 08:00:00+00:00
240,68.22,63.74,58.81,60.29,53.58,52.54,2020-02-28 09:00:00+00:00
241,67.19,63.0,57.78,59.55,52.09,51.5,2020-02-28 10:00:00+00:00
242,65.75,62.89,57.02,58.45,51.51,50.77,2020-02-28 11:00:00+00:00
243,64.78,62.0,56.28,57.96,50.21,49.35,2020-02-28 12:00:00+00:00
244,63.9,61.51,55.16,57.29,49.42,48.6,2020-02-28 13:00:00+00:00
245,63.31,61.02,54.76,56.88,49.31,47.41,2020-02-28 14:00:00+00:00
246,63.88,62.55,54.52,56.34,48.22,49.32,2020-02-28 15:00:00+00:00
247,67.66,64.75,55.68,56.08,49.58,54.11,2020-02-28 16:00:00+00:00
248,73.41,71.08,60.18,57.09,54.43,62.05,2020-02-28 17:00:00+00:00
249,79.43,77.87,65.45,58.65,62.01,68.58,2020-02-28 18:00:00+00:00
250,83.25,80.79,70.25,61.61,65.01,73.6,2020-02-28 19:00:00+00:00
251,85.69,76.19,74.83,63.31,69.75,77.64,2020-02-28 20:00:00+00:00
252,87.13,73.47,77.47,64.71,73.04,81.34,2020-02-28 21:00:00+00:00
253,86.55,70.71,76.63,64.0,75.41,83.45,2020-02-28 22:00:00+00:00
254,85.48,70.71,75.84,61.72,75.76,82.73,2020-02-28 23:00:00+00:00
255,82.49,69.67,73.14,61.31,75.78,81.98,2020-02-29 00:00:00+00:00
256,78.2,67.19,69.1,57.22,74.8,80.65,2020-02-29 01:00:00+00:00
257,75.16,64.9,65.63,53.84,70.96,75.89,2020-02-29 02:00:00+00:00
258,72.31,62.89,59.88,53.49,68.54,70.3,2020-02-29 03:00:00+00:00
259,69.62,62.15,57.44,52.98,66.36,67.43,2020-02-29 04:00:00+00:00
260,66.83,61.06,56.14,52.26,63.2,64.67,2020-02-29 05:00:00+00:00
261,64.89,60.12,55.49,51.37,60.78,61.43,2020-02-29 06:00:00+00:00
262,63.38,59.01,54.73,50.85,59.06,58.96,2020-02-29 07:00:00+00:00
263,62.7,57.35,55.3,59.21,54.3,52.5,2020-02-27 08:00:00+00:00
264,59.78,56.17,53.69,57.19,52.4,49.96,2020-02-27 09:00:00+00:00
265,58.84,55.39,52.04,55.82,50.61,48.45,2020-02-27 10:00:00+00:00
266,59.78,54.53,51.51,55.3,49.24,47.08,2020-02-27 11:00:00+00:00
267,58.29,53.21,49.93,54.77,47.6,45.5,2020-02-27 12:00:00+00:00
268,59.25,54.36,49.38,54.25,46.91,43.88,2020-02-27 13:00:00+00:00
269,59.13,53.86,49.01,53.27,47.42,41.94,2020-02-27 14:00:00+00:00
270,59.26,55.75,49.24,53.78,46.01,43.72,2020-02-27 15:00:00+00:00
271,64.43,60.62,52.76,53.66,48.99,48.21,2020-02-27 16:00:00+00:00
272,71.0,68.01,57.78,54.79,53.83,55.31,2020-02-27 17:00:00+00:00
273,77.12,74.32,64.5,58.13,59.45,62.79,2020-02-27 18:00:00+00:00
274,80.67,77.28,69.2,62.56,66.03,68.12,2020-02-27 19:00:00+00:00
275,82.58,79.26,72.02,64.97,69.73,72.05,2020-02-27 20:00:00+00:00
276,85.81,80.54,75.51,67.92,71.33,76.67,2020-02-27 21:00:00+00:00
277,86.71,78.7,77.52,70.91,74.32,78.91,2020-02-27 22:00:00+00:00
278,85.76,79.25,78.76,71.58,75.54,80.81,2020-02-27 23:00:00+00:00
279,82.88,78.23,77.61,72.24,77.09,79.19,2020-02-28 00:00:00+00:00
280,79.71,75.57,74.92,69.85,76.43,76.98,2020-02-28 01:00:00+00:00
281,76.57,72.68,70.75,66.44,72.07,72.25,2020-02-28 02:00:00+00:00
282,73.94,69.85,68.04,66.36,67.47,67.62,2020-02-28 03:00:00+00:00
283,72.35,69.1,66.05,63.05,63.62,64.36,2020-02-28 04:00:00+00:00
284,71.02,67.62,63.66,61.88,60.68,62.0,2020-02-28 05:00:00+00:00
285,70.91,69.13,61.93,62.5,56.51,58.35,2020-02-28 06:00:00+00:00
286,70.67,68.56,60.67,62.0,56.18,55.69,2020-02-28 07:00:00+00:00
287,64.28,63.56,54.41,58.6,53.8,50.77,2020-02-26 08:00:00+00:00
288,62.53,62.1,53.62,56.87,53.0,48.77,2020-02-26 09:00:00+00:00
289,60.53,60.74,53.6,55.68,52.34,47.43,2020-02-26 10:00:00+00:00
290,58.84,58.28,52.11,55.05,50.35,46.36,2020-02-26 11:00:00+00:00
291,58.87,58.91,51.83,54.89,49.3,45.34,2020-02-26 12:00:00+00:00
292,57.02,57.67,49.99,54.28,47.7,43.97,2020-02-26 13:00:00+00:00
293,56.18,55.37,49.24,54.3,46.84,42.16,2020-02-26 14:00:00+00:00
294,55.54,56.46,48.82,53.77,46.19,42.33,2020-02-26 15:00:00+00:00
295,60.04,61.78,52.04,53.56,49.71,47.75,2020-02-26 16:00:00+00:00
296,66.6,66.62,59.73,54.84,55.83,56.67,2020-02-26 17:00:00+00:00
297,71.63,70.24,66.3,57.81,62.41,64.8,2020-02-26 18:00:00+00:00
298,75.03,73.12,70.43,60.98,67.99,70.09,2020-02-26 19:00:00+00:00
299,77.62,72.76,74.9,64.21,69.98,73.92,2020-02-26 20:00:00+00:00
300,80.3,72.85,78.42,66.87,72.3,77.62,2020-02-26 21:00:00+00:00
301,81.45,73.72,76.31,68.13,74.0,79.9,2020-02-26 22:00:00+00:00
302,80.8,74.33,76.63,69.54,75.56,79.77,2020-02-26 23:00:00+00:00
303,79.12,73.7,76.02,69.44,76.62,80.39,2020-02-27 00:00:00+00:00
304,75.56,71.81,73.97,66.63,75.41,78.01,2020-02-27 01:00:00+00:00
305,71.7,67.57,69.49,65.18,71.7,73.0,2020-02-27 02:00:00+00:00
306,68.77,66.18,66.44,63.67,67.33,67.88,2020-02-27 03:00:00+00:00
307,67.32,65.9,63.37,62.53,63.2,64.05,2020-02-27 04:00:00+00:00
308,66.01,64.81,61.67,61.63,60.34,60.83,2020-02-27 05:00:00+00:00
309,65.38,61.61,59.48,61.38,57.98,57.35,2020-02-27 06:00:00+00:00
310,64.03,59.73,57.3,60.08,56.01,54.84,2020-02-27 07:00:00+00:00
311,57.08,54.96,52.29,53.11,57.0,49.17,2020-02-25 08:00:00+00:00
312,55.99,54.01,50.08,53.01,55.23,48.09,2020-02-25 09:00:00+00:00
313,54.97,53.12,49.24,52.86,53.92,47.24,2020-02-25 10:00:00+00:00
314,53.27,52.99,48.52,53.19,53.77,46.48,2020-02-25 11:00:00+00:00
315,54.49,52.56,47.45,53.42,52.7,44.81,2020-02-25 12:00:00+00:00
316,54.59,52.31,47.28,55.67,51.27,43.76,2020-02-25 13:00:00+00:00
317,53.5,52.38,47.35,54.04,49.18,42.29,2020-02-25 14:00:00+00:00
318,54.72,52.13,47.18,52.15,47.41,44.13,2020-02-25 15:00:00+00:00
319,59.88,56.23,51.72,52.74,49.99,47.44,2020-02-25 16:00:00+00:00
320,66.21,61.61,60.41,53.53,55.84,52.57,2020-02-25 17:00:00+00:00
321,73.21,67.49,65.52,56.97,60.13,58.29,2020-02-25 18:00:00+00:00
322,77.57,70.62,69.27,62.02,63.64,62.67,2020-02-25 19:00:00+00:00
323,81.07,73.08,72.09,64.81,67.0,66.22,2020-02-25 20:00:00+00:00
